from,Abu Dhabi,Aliaga,Altamira,Andres,Aqaba,Arun,Arzew,Bahia Blanca,Balhaf,Barcelona,Barrow Island,Bilbao,Bintulu,Bonny,Bontang,Cai Mep,Cameron,Canaport,Cartagena,Chita,Costa Azul,Cove Point,Dabhol,Dahej,Dalian,Damietta,Dampier,Dapeng,Darwin,Elba,Escobar,Everett,Fos Sur Mer,Freeport,Fujian,Futtsu,Gladstone,Golden Pass,Guanabara,H-Ohgishima,Hadera,Hainan,Hammerfest,Hatsukaichi,Hazira,Himeji,Huelva,Idku,Inchon,Isle of Grain,Jakarta,Jebel Ali,Jiangsu,Joetsu,Kagoshima,Karachi,Kawagoe,Kenai,Klaipeda,Kochi,Kwangyang,La Coruna,Lake Charles,Limassol,Livorno,Malacca,Malta,Manzanillo,Map Ta Phut,Marmara,Marsa Brega,Mejillones,Milford Haven,Mina Al Ahmadi,Mizushima,Montoir,Negishi,Niigata,Ningbo,Oita,Okinawa,Otaru,P.Melchorita,Pecem,Penuelas,Pluto LNG,Point Fortin,Port Moresby,Port Qasim,Prigorodnoye,Puerto Bahia,Punta Europa,Pyongtaek,Qalhat,Quintero,Ras Laffan,Reganosa,Revithoussa,Rotterdam,Rovigo,Sabine Pass,Sagunto,Sakai,Salvador,Samchok,Senboku,Seria,Shanghai,Sines,Singapore,Skikda,Sodeshi,Sokhna,Soyo,Swinoujscie,Tabangao,Taichung,Tangguh,Teesport,Tobata,Tokyo,Yanai,Yokkaichi,Yung An,Zeebrugge
Mejillones,11658,10241,9844,8175,,10620,8854,3319,12058,9115,9185,9175,10489,7310,10044,10760,9756,9176,8841,9275,4295,9195,10529,10824,10130,10488,9219,10567,9101,9129,3777,9156,9296,9783,10334,9145,7177,9752,4483,9151,10600,10785,10799,9573,10744,9438,8599,10412,9989,9653,10143,11617,10016,9195,9638,,9276,6557,10593,10082,9677,8936,9761,10505,9461,10871,9586,3222,11224,10376,9989,,9400,11968,9482,9265,9144,9138,10060,9543,9820,8987,700,5945,8027,9216,7643,7903,11061,8765,8473,7345,9993,11228,625,11743,8940,10110,9672,10302,9748,9002,9414,5163,9494,9415,10338,10059,8588,10747,9200,9192,,6967,10400,10195,10274,9514,9875,9580,9146,9570,9276,10302,9608
Milford Haven,11097,2812,4770,3656,,11094,1425,6372,12455,1686,11086,556,12187,4205,12042,12199,4650,2641,1412,14370,13091,3170,10926,10763,14242,3059,11120,13030,12083,3464,6106,2719,1867,4680,13605,14485,13171,4645,4985,14491,3171,12936,1591,14210,10716,14309,1102,2983,14166,547,11182,11056,13909,14533,13978,,14371,15335,1487,10479,14056,530,4655,3077,2032,11452,2157,12127,12333,2948,2560,9399,,11407,14258,406,14484,14581,13703,14141,13662,14841,9941,3729,3564,11117,3733,13120,11458,15038,4223,4273,14170,10668,8808,11182,534,2681,566,2873,4642,1573,14286,4293,14261,14287,12284,13839,909,11575,1771,14412,,4628,1294,12902,13545,12624,770,14114,14486,14167,14371,13199,502
Mina Al Ahmadi,459,12243,13052,11383,,3354,10856,9223,1752,11117,4981,11187,4467,7897,5156,4460,12964,12167,10843,6630,11640,12336,1541,1515,6502,12490,5014,5290,5586,12327,9160,12207,11298,12990,5865,6745,7639,12959,8731,6751,12603,5196,12878,6470,1552,6570,10601,12415,6427,11676,4171,455,6170,6793,6238,,6632,10078,12616,1975,6316,10948,12969,12508,11463,3713,11588,12640,4593,12379,11991,11972,11412,,6518,11278,6744,6841,5964,6401,5923,7101,12513,9153,11234,5011,10851,6596,1094,7299,11681,7873,6431,795,11381,355,10953,12112,11695,12304,12956,11004,6547,8797,6521,6547,4564,6100,10592,3835,11202,6673,,7279,12423,5184,5805,5817,11899,6374,6747,6428,6632,5459,11631
Mizushima,6194,15081,15890,14221,,3172,13694,10675,6594,13955,3673,14025,2336,10735,2454,2242,15801,15004,13681,317,5346,15174,5051,5345,795,15328,3638,1460,3104,15165,11133,15044,14136,15828,1052,433,3956,15797,11568,438,15440,1708,15716,105,5266,69,13439,15252,653,14514,3205,6153,671,641,348,,318,3778,15454,4560,359,13786,15807,15345,14301,2808,14426,6356,2805,15216,14829,9487,14250,6503,,14115,431,689,719,139,636,959,8879,11991,14072,3635,13688,3430,5595,1156,14518,10711,657,5764,9621,6279,13790,14949,14533,15142,15794,13842,93,11635,416,93,2184,714,13430,2684,14040,362,,10117,15261,1615,1001,2575,14736,176,434,110,318,1196,14469
Montoir,10970,2685,4918,3742,,10966,1298,6260,12327,1559,10958,251,12059,4077,11914,12072,4797,2819,1284,14242,12963,3348,10798,10636,14114,2931,10992,12902,11956,3642,5993,2897,1739,4828,13477,14357,13043,4793,4873,14363,3044,12808,1964,14082,10589,14182,974,2856,14039,647,11054,10928,13782,14405,13850,,14244,15207,1587,10351,13928,366,4802,2949,1904,11325,2030,11999,12205,2820,2432,9272,419,11279,14130,,14356,14453,13576,14013,13535,14713,9813,3628,3637,10989,3759,12992,11330,14911,4308,4145,14043,10540,8681,11054,370,2553,666,2745,4789,1445,14159,4181,14133,14159,12156,13712,782,11447,1644,14285,,4500,1394,12775,13417,12496,870,13986,14359,14040,14244,13071,602
Negishi,6422,15309,16117,14448,,3400,13922,10351,6822,14183,3772,14252,2549,10962,2570,2475,16029,15232,13909,204,4992,15401,5279,5573,1168,15555,3733,1702,3199,15393,10809,15272,14363,16056,1294,13,3834,16025,11515,15,15668,1949,15943,514,5493,379,13666,15480,1027,14742,3418,6380,1032,828,590,,205,3423,15682,4788,732,14014,16034,15573,14528,3036,14654,6001,3038,15444,15057,9192,14478,6731,423,14343,,772,1012,485,851,756,8530,12218,14300,3730,13916,3322,5823,957,14746,10939,1031,5992,9293,6506,14018,15177,14761,15370,16021,14070,355,11862,789,356,2397,1035,13657,2911,14268,121,,10344,15488,1829,1243,2618,14964,550,10,512,205,1438,14696
Niigata,6519,15406,16215,14546,,3497,14019,10827,6919,14280,4067,14350,2671,11060,2848,2567,16126,15329,14006,901,4940,15499,5376,5670,1077,15653,4054,1785,3561,15490,11285,15369,14461,16153,1349,767,4410,16122,11894,773,15765,2033,16041,638,5591,742,13764,15577,936,14839,3525,6478,963,75,811,,902,3315,15779,4885,624,14111,16132,15670,14626,3133,14751,5963,3130,15541,15154,9138,14575,6829,691,14440,766,,1012,593,1055,384,8491,12316,14397,4051,14013,3898,5920,603,14843,11036,940,6089,9425,6604,14115,15274,14858,15467,16119,14167,766,11960,537,767,2519,1006,13755,3009,14365,818,,10442,15586,1951,1305,3037,15062,515,769,594,902,1522,14794
Ningbo,5641,14528,15337,13668,,2619,13141,10709,6041,13402,3197,13472,1801,10182,1978,1689,15248,14451,13128,899,5874,14621,4498,4792,613,14775,3185,907,2813,14612,11168,14491,13583,15275,421,1014,3972,15244,11016,1020,14887,1155,15163,668,4713,772,12886,14699,541,13961,2647,5600,281,963,488,,900,4249,14901,4007,466,13233,15254,14792,13748,2255,13873,6897,2252,14663,14276,10059,13697,5951,721,13562,1013,1011,,623,440,1271,9425,11438,13519,3182,13135,3432,5042,1459,13965,10158,545,5211,10130,5726,13237,14397,13980,14589,15241,13289,796,11082,679,796,1650,209,12877,2131,13487,944,,9564,14708,1081,385,2348,14184,544,1016,624,900,644,13916
Oita,6079,14966,15774,14105,,3057,13579,10531,6479,13840,3558,13909,2220,10619,2339,2127,15686,14889,13566,373,5402,15058,4936,5230,699,15212,3523,1344,2988,15050,10989,14929,14021,15713,937,488,3886,15682,11453,494,15325,1592,15601,93,5150,192,13323,15137,558,14399,3089,6037,575,545,233,,374,3834,15339,4445,263,13671,15691,15230,14185,2693,14311,6412,2690,15101,14714,9543,14135,6388,141,14000,487,594,624,,520,863,8934,11876,13957,3520,13573,3349,5480,1061,14403,10596,562,5649,9665,6163,13675,14834,14418,15027,15679,13727,216,11519,320,217,2069,618,13314,2569,13925,418,,10001,15145,1500,886,2460,14621,80,490,50,374,1081,14354
Okinawa,5600,14488,15296,13627,,2578,13101,10332,6000,13362,3102,13431,1728,10141,1883,1654,15208,14411,13087,736,5752,14580,4457,4752,861,14734,3076,882,2542,14571,10790,14451,13542,15234,546,852,3605,15204,10975,858,14847,1127,15122,589,4672,676,12845,14659,730,13920,2597,5559,575,1007,387,,737,4185,14861,3966,549,13192,15213,14752,13707,2215,13832,6761,2217,14623,14235,9820,13656,5910,638,13522,851,1055,440,520,,1315,9278,11397,13478,3073,13095,3066,5002,1512,13925,10117,734,5170,9749,5685,13197,14356,13939,14548,15200,13248,652,11041,738,653,1576,534,12836,2090,13447,778,,9523,14667,1008,486,2044,14143,585,854,547,737,619,13875
Otaru,6779,15666,16474,14805,,3757,14279,10811,7179,14540,4326,14609,2931,11319,3107,2827,16386,15589,14266,885,4761,15758,5636,5930,1346,15912,4314,2044,3820,15750,11269,15629,14721,16413,1609,751,4394,16382,11975,757,16025,2292,16301,908,5850,1012,14023,15837,1205,15099,3785,6737,1223,438,1080,,886,3102,16039,5145,910,14371,16391,15930,14885,3393,15011,5788,3390,15801,15414,8979,14835,7088,960,14700,750,384,1271,863,1315,,8316,12575,14657,4311,14273,3882,6180,279,15103,11296,1209,6349,9365,6863,14375,15534,15118,15727,16378,14427,1036,12219,760,1036,2779,1265,14014,3269,14625,801,,10701,15845,2210,1565,3270,15321,784,753,864,886,1781,15054
P.Melchorita,12199,10782,10385,8716,12053,11161,9395,3860,12599,9656,9349,9716,10448,7851,10003,10719,10297,9717,9382,8649,3633,9736,11071,11365,9483,11029,9383,10096,9140,9670,4318,9698,9837,10324,9739,8519,7263,10293,5024,8525,11141,10341,11340,8959,11285,8824,9140,10953,9342,10194,10307,12158,9368,8548,9035,11720,8650,5895,11134,10623,9029,9477,10302,11047,10002,10910,10127,2557,11183,10918,10530,700,9941,12509,8868,9806,8518,8491,9425,8930,9278,8324,,6487,8568,9380,8184,7969,11603,8102,9014,7886,9346,11769,1216,12284,9481,10651,10213,10843,10290,9543,8800,5704,8847,8801,10296,9411,9129,10786,9741,8566,12053,7508,10941,10091,9688,9473,10417,8932,8520,8957,8650,9833,10149
Pecem,8838,4677,3933,2265,,8835,3290,2937,10195,3551,8826,3533,9928,2830,9783,9940,3845,3319,3277,12111,9637,3304,8667,8504,11983,4924,8860,10771,9824,3229,2671,3290,3732,3871,11346,12226,9775,3841,1550,12231,5036,10676,5114,11950,8457,12050,3028,4848,11907,4011,8923,8797,11650,12274,11719,,12112,11881,4951,8219,11796,3295,3850,4941,3897,9193,4022,8673,10073,4812,4425,5945,3730,9148,11999,3624,12225,12322,11444,11881,11403,12581,6487,,2117,8857,1732,10578,9199,12779,2562,2898,11911,8408,5354,8923,3299,4546,4030,4738,3837,3438,12027,858,12001,12028,10024,11580,3012,9316,3636,12153,,3073,4758,10643,11286,10365,4234,11855,12227,11908,12112,10940,3966
Penuelas,10919,5078,1890,180,,10916,3691,5018,12276,3952,10908,3579,12009,4502,11864,12021,1802,1731,3678,14192,11718,1385,10748,10585,14064,5325,10942,12852,11905,1185,4752,1582,4133,1828,13427,14307,11857,1797,3631,14313,5437,12757,4531,14031,10538,14131,3374,5249,13988,3932,11004,10878,13731,14355,13800,,14193,13962,4677,10300,13878,3343,1807,5343,4298,11274,4423,10754,12154,5214,4826,8027,3563,11229,14080,3637,14306,14403,13525,13963,13484,14662,8568,2117,,10938,567,12659,11280,14860,715,4570,13992,10489,7436,11004,3347,4947,3951,5139,1794,3839,14108,2939,14082,14109,12106,13661,3270,11397,4037,14234,,4916,4483,12724,13367,12446,4064,13936,14308,13989,14193,13021,3887
Pluto LNG,4697,11948,12756,11087,6073,2235,10561,8857,5097,10822,93,10891,2072,7601,1323,2215,12668,11871,10547,3663,8149,12040,3554,3848,3721,12194,10,2784,1040,12031,8901,11911,11002,12694,3083,3730,3120,12664,8435,3736,12307,2871,12582,3587,3769,3639,10305,12119,3645,11381,1306,4655,3388,4003,3390,4088,3665,6928,12321,3063,3526,10652,12673,12212,11167,1871,11293,8824,2363,12083,11696,9216,11116,5006,3635,10982,3729,4051,3182,3518,3071,4311,9380,8857,10938,,10555,2076,4098,4508,11385,7577,3649,4267,8783,4782,10657,11816,11399,12008,12660,10708,3615,8501,3731,3616,2168,3318,10296,1747,10907,3684,6073,6983,12127,2183,3023,1699,11603,3583,3732,3545,3665,2715,11335
Point Fortin,10536,5102,2333,694,11381,10532,3715,4635,11893,3976,10524,3684,11625,4231,11480,11638,2245,2145,3702,13808,11334,1899,10364,10202,13680,5348,10558,12468,11522,1720,4368,2045,4157,2272,13043,13923,11473,2241,3248,13929,5461,12374,4794,13648,10154,13747,3405,5273,13605,4091,10620,10494,13348,13971,13416,10208,13810,13579,4902,9917,13494,3448,2250,5366,4321,10890,4447,10370,11771,5237,4850,7643,3733,10845,13696,3759,13922,14019,13142,13579,13100,14279,8184,1732,567,10555,,12275,10896,14477,953,4299,13609,10106,7052,10620,3452,4970,4110,5163,2237,3863,13725,2555,13699,13725,11722,13277,3317,11013,4061,13851,11381,4617,4709,12340,12983,12062,4289,13552,13925,13605,13809,12637,4046
Port Moresby,6282,13951,14476,12807,,3396,12564,7951,6682,12825,2122,12895,3025,9605,2339,3297,14388,13808,12551,3350,6228,13827,5139,5433,3868,14198,2082,3344,1262,13761,8409,13789,13006,14415,3424,3322,1108,14384,9115,3327,14310,3430,14586,3418,5353,3385,12309,14122,3738,13384,2535,6241,3593,3879,3279,,3351,5584,14324,4648,3523,12656,14393,14215,13171,3032,13296,6772,3524,14086,13699,7903,13120,6591,3429,12985,3320,3898,3433,3349,3066,3882,7962,10578,12659,2079,12275,,5683,3978,13105,9581,3742,5852,7464,6367,12660,13819,13403,14012,14381,12712,3361,9795,3653,3362,2874,3530,12300,2908,12910,3325,,8987,14131,2730,3364,1937,13606,3413,3323,3376,3351,3201,13339
Port Qasim,780,12287,13096,11427,,2442,10900,9267,1324,11161,4069,11231,3555,7941,4243,3547,13008,12211,10887,5718,10728,12380,605,505,5590,12534,4101,4378,4673,12371,9207,12251,11342,13034,4953,5833,6726,13003,8775,5838,12647,4283,12922,5557,542,5657,10645,12459,5514,11720,3258,738,5257,5881,5326,,5719,9166,12660,1059,5403,10992,13013,12552,11507,2800,11632,11728,3680,12423,12035,11061,11456,1089,5606,11322,5832,5929,5051,5488,5010,6188,11603,9197,11278,4098,10895,5683,,6386,11725,7917,5518,415,10470,864,10997,12156,11739,12348,13000,11048,5634,8841,5608,5635,3651,5187,10636,2923,11246,5760,,7323,12467,4271,4893,4904,11943,5462,5834,5515,5719,4547,11675
Prigorodnoye,6978,15866,16674,15005,8378,3956,14478,10728,7378,14739,4526,14809,3130,11519,3307,3027,16586,15789,14465,1081,4556,15958,5835,6130,1518,16112,4513,2244,4020,15949,11186,15829,14920,16612,1801,948,4486,16581,11892,954,16225,2492,16500,1107,6050,1212,14223,16037,1376,15298,3984,6937,1403,659,1280,6351,1083,2898,16238,5344,1064,14570,16591,16130,15085,3593,15210,5584,3590,16001,15613,8774,15034,7288,1160,14900,947,606,1461,1062,1514,283,8112,12775,14856,4510,14473,3973,6380,,15303,11495,1380,6548,9161,7063,14575,15734,15317,15926,16578,14626,1233,12419,997,1234,2979,1446,14214,3468,14824,998,8378,10901,16045,2410,1759,3467,15521,984,950,1063,1083,1981,15253
Puerto Bahia,11366,5766,1667,620,,11362,4379,5465,12723,4640,11354,4259,12455,5061,12310,12468,1578,2202,4365,14638,12165,1782,11194,11032,14510,6012,11388,13298,12352,1446,5198,2053,4820,1605,13873,14753,12303,1574,4078,14759,6125,13204,5163,14478,10985,14577,4061,5937,14435,4598,11450,11324,14178,14801,14246,,14640,14409,5319,10747,14324,4023,1584,6030,4985,11720,5110,11200,12601,5901,5513,8473,4223,11675,14526,4308,14752,14849,13972,14409,13930,15109,9014,2562,715,11385,953,13105,11726,15307,,5129,14439,10936,7882,11450,4027,5634,4617,5826,1571,4526,14555,3385,14529,14555,12552,14108,3957,11843,4725,14681,,5447,5125,13170,13813,12892,4706,14382,14755,14436,14640,13467,4552
Punta Europa,7558,5104,6414,4735,8435,7555,3717,4718,8915,3978,7547,4047,8648,136,8503,8660,6293,5053,3703,10831,11037,5322,7387,7224,10703,5350,7581,9491,8544,5432,4490,5119,4158,6324,10066,10946,9632,6289,3481,10951,5463,9396,5738,10670,7177,10770,3461,5275,10627,4536,7643,7517,10370,10994,10439,7262,10832,13281,5477,6939,10517,3808,6298,5368,4323,7913,4449,10072,8793,5239,4851,7345,4272,7868,10719,4138,10945,11042,10164,10601,10123,11301,7886,2898,4570,7577,4299,9581,7919,11499,5129,,10631,7128,6754,7643,3813,4972,4555,5164,6286,3864,10747,3017,10721,10748,8745,10300,3452,8036,4063,10873,8435,714,5283,9363,10006,9085,4759,10575,10947,10628,10832,9660,4491
Pyongtaek,6109,14996,15805,14136,,3087,13609,10990,6509,13870,3666,13940,2270,10650,2446,2158,15717,14919,13596,925,5801,15089,4966,5261,281,15243,3653,1375,3223,15080,11448,14960,14051,15743,898,1041,4284,15712,11484,1047,15356,1623,15631,613,5181,717,13354,15167,46,14429,3115,6068,426,903,579,,927,4176,15369,4475,391,13701,15722,15261,14216,2723,14341,6824,2721,15132,14744,10000,14165,6419,666,14031,1040,947,546,568,737,1216,9352,11906,13987,3650,13603,3744,5510,1385,14434,10626,,5679,10217,6194,13706,14865,14448,15057,15709,13757,741,11550,606,742,2118,505,13345,2599,13955,971,,10032,15176,1549,862,2739,14652,490,1042,569,927,1112,14384
Qalhat,484,11497,12306,10637,2397,2611,10110,8477,984,10371,4237,10441,3724,7151,4412,3716,12217,11420,10097,5887,10897,11590,798,786,5759,11744,4270,4547,4842,11581,8417,11460,10552,12244,5121,6002,6895,12213,7985,6007,11856,4452,12132,5726,823,5826,9855,11668,5683,10930,3427,442,5426,6049,5495,439,5888,9335,11870,1231,5572,10202,12223,11761,10717,2969,10842,11897,3849,11632,11245,11228,10666,793,5774,10531,6000,6098,5220,5657,5179,6357,11769,8407,10488,4267,10104,5852,415,6555,10934,7127,5687,,10637,568,10206,11365,10949,11558,12210,10258,5803,8051,5777,5804,3820,5356,9846,3092,10456,5929,2397,6533,11677,4440,5061,5073,11153,5631,6003,5684,5888,4716,10885
Quintero,11070,9653,9256,7587,,10032,8266,2731,11470,8527,8755,8587,10111,6722,9667,10383,9168,8588,8253,9419,4680,8607,9941,10236,10348,9900,8789,10257,8666,8540,3189,8568,8708,9195,10207,9291,6724,9164,3895,9297,10012,10474,10211,9711,10156,9576,8011,9824,10207,9065,9712,11029,10166,9481,9724,,9421,6942,10005,9494,9912,8348,9173,9917,8873,10390,8998,3637,10847,9788,9401,623,8812,11380,9620,8677,9290,9424,10141,9665,9751,9371,1213,5357,7438,8785,7055,7466,10473,9149,7885,6757,10211,10640,,11155,8352,9521,9084,9714,9160,8414,9553,4575,9781,9553,9960,10169,8000,10312,8612,9336,,6379,9812,9818,10147,9137,9287,9729,9293,9692,9421,10025,9020
Ras Laffan,214,12014,12823,11154,2945,3125,10627,8994,1523,10888,4752,10958,4238,7668,4927,4231,12735,11937,10614,6401,11411,12107,1312,1286,6273,12261,4784,5061,5357,12098,8931,11978,11069,12761,5636,6516,7410,12730,8502,6522,12373,4967,12649,6241,1323,6340,10372,12185,6198,11447,3942,210,5941,6564,6009,880,6403,9849,12387,1745,6087,10719,12740,12278,11234,3483,11359,12411,4364,12149,11762,11743,11183,355,6289,11048,6515,6612,5735,6172,5693,6872,12284,8924,11005,4781,10621,6366,865,7070,11451,7644,6202,566,11152,,10723,11883,11466,12075,12727,10775,6318,8568,6292,6318,4335,5870,10363,3606,10973,6444,2945,7050,12194,4955,5576,5588,11670,6145,6518,6198,6402,5230,11402
Reganosa,10650,2365,4694,3460,11515,10647,978,5940,12007,1239,10638,275,11740,3757,11595,11752,4574,2638,965,13923,12644,3164,10478,10316,13795,2611,10672,12583,11636,3434,5674,2717,1420,4604,13157,14038,12724,4569,4553,14043,2724,12488,2051,13762,10269,13862,655,2536,13719,788,10735,10609,13462,14086,13531,10342,13924,14888,1728,10031,13608,13,4579,2629,1585,11005,1710,11680,11885,2500,2113,8952,533,10960,13810,370,14036,14134,13256,13693,13215,14393,9493,3309,3347,10669,3452,12673,11011,14591,4027,3825,13723,10220,8361,10735,,2233,807,2426,4566,1126,13839,3861,13813,13840,11836,13392,462,11128,1324,13965,11515,4181,1535,12455,13098,12177,1011,13667,14039,13720,13924,12752,743
Revithoussa,11797,211,6425,5080,,11794,1290,7116,13154,1192,11786,2434,12887,4904,12742,12899,6305,4485,1297,15070,13802,4960,11626,11463,14942,588,11820,13730,12783,5220,6849,4561,1191,6335,14305,15185,13871,6300,5729,15190,664,13635,4157,14909,11416,15009,1644,538,14866,2923,11882,11756,14609,15233,14678,,15071,16046,3863,11178,14756,2195,6310,549,1064,12152,536,12837,13032,346,538,10110,2659,12107,14958,2524,15184,15281,14403,14840,14362,15540,10651,4547,4946,11816,4970,13820,12158,15738,5634,4972,14870,11367,9519,11882,2199,,2942,865,6297,1266,14986,5043,14960,14987,12984,14539,1803,12275,938,15112,,5328,3670,13602,14245,13324,3146,14814,15186,14867,15071,13899,2878
Rotterdam,11386,3101,5180,4045,12257,11382,1714,6669,12743,1975,11374,816,12475,4493,12330,12488,5060,3063,1700,14658,13367,3592,11214,11052,14530,3347,11408,13318,12372,3886,6403,3141,2155,5090,13893,14773,13459,5055,5282,14779,3460,13224,1398,14498,11005,14598,1390,3272,14455,156,11470,11344,14198,14821,14266,11084,14660,15611,1001,10767,14344,808,5065,3365,2320,11741,2445,12402,12621,3236,2848,9675,556,11695,14546,681,14772,14869,13992,14429,13951,15129,10216,4032,3946,11405,4102,13408,11746,15327,4611,4561,14459,10956,9084,11470,812,2969,,3161,5052,1861,14575,4590,14549,14575,12572,14128,1198,11863,2060,14701,12257,4916,808,13191,13833,12912,303,14402,14775,14456,14660,13487,164
Rovigo,11992,998,6620,5274,,11988,1484,7310,13349,1387,11980,2628,13081,5099,12936,13094,6499,4679,1491,15264,13996,5154,11820,11658,15136,1278,12014,13924,12978,5414,7043,4755,1385,6530,14499,15379,14065,6495,5923,15385,1373,13830,4352,15104,11611,15204,1838,1209,15061,3117,12076,11950,14804,15427,14872,,15266,16240,4058,11373,14950,2389,6504,1267,1257,12347,747,13032,13227,1133,1004,10304,2853,12301,15152,2719,15378,15475,14598,15035,14557,15735,10846,4741,5141,12011,5165,14014,12352,15933,5828,5167,15065,11562,9713,12076,2394,866,3136,,6491,1460,15181,5237,15155,15181,13178,14734,1997,12469,1133,15307,,5522,3864,13797,14439,13518,3340,15008,15381,15062,15266,14093,3072
Sabine Pass,12641,6430,512,1639,13549,12638,5043,6740,13998,5304,12629,4792,13731,6218,13586,13743,62,2313,5029,15914,13440,1794,12470,12307,15786,6676,12663,14574,13627,1346,6474,2164,5484,116,15149,16029,13578,3,5353,16034,6789,14479,5440,15753,12260,15853,4720,6601,15710,5039,12726,12600,15453,16077,15522,12376,15915,15684,5683,12022,15599,4562,67,6694,5649,12996,5775,12476,13876,6565,6178,9748,4643,12951,15802,4789,16028,16125,15247,15684,15206,16384,10290,3837,1794,12660,2237,14381,13002,16582,1571,6286,15714,12211,9157,12726,4566,6298,5058,6490,,5190,15830,4661,15804,15831,13827,15383,4593,13119,5389,15956,13549,6641,5490,14446,15089,14168,5070,15658,16030,15711,15915,14743,4994
Sagunto,10684,1400,5312,3967,11574,10681,241,6003,12041,155,10673,1321,11774,3792,11629,11786,5192,3372,169,13957,12689,3847,10513,10350,13829,1646,10707,12617,11670,4107,5736,3448,341,5222,13192,14072,12758,5187,4616,14078,1759,12522,3044,13796,10303,13896,531,1571,13753,1810,10769,10643,13496,14120,13565,10405,13958,14933,2750,10065,13643,1082,5197,1664,520,11039,744,11724,11919,1535,1147,8997,1546,10994,13845,1411,14071,14168,13290,13728,13249,14427,9538,3434,3833,10703,3857,12707,11045,14625,4521,3859,13757,10254,8406,10769,1086,1268,1829,1460,5184,,13873,3930,13847,13874,11871,13426,690,11162,381,13999,11574,4215,2557,12489,13132,12211,2033,13701,14073,13754,13958,12786,1765
Sakai,6224,15111,15920,14251,,3202,13724,10608,6624,13985,3659,14055,2352,10764,2443,2275,15831,15034,13711,250,5279,15203,5081,5375,872,15357,3620,1492,3086,15195,11067,15074,14166,15858,1084,366,3889,15827,11598,372,15470,1740,15746,182,5296,47,13469,15282,731,14544,3221,6182,748,718,381,,252,3711,15484,4590,436,13816,15837,15375,14331,2838,14456,6289,2837,15246,14859,9421,14280,6533,91,14145,365,766,796,216,652,1036,8812,12021,14102,3617,13718,3363,5625,1233,14548,10741,735,5794,9555,6309,13820,14979,14563,15172,15824,13872,,11665,493,11,2200,791,13460,2714,14070,296,,10146,15291,1631,1034,2540,14766,253,368,187,252,1229,14499
Salvador,8482,5174,4756,3087,,8479,3787,2160,9839,4048,8470,4086,9572,2953,9427,9584,4668,4088,3774,11755,8855,4107,8310,8148,11627,5420,8504,10415,9468,4041,1894,4069,4229,4695,10989,11870,8993,4664,773,11875,5533,10320,5705,11594,8101,11694,3531,5345,11551,4568,8566,8441,11294,11917,11363,,11756,11099,5508,7863,11440,3847,4673,5438,4393,8837,4519,7890,9717,5309,4922,5163,4294,8792,11642,4176,11868,11966,11088,11525,11047,12225,5704,858,2939,8501,2555,9795,8842,12423,3385,3017,11555,8052,4572,8567,3851,5042,4587,5235,4661,3935,11671,,11645,11672,9668,11224,3515,8960,4133,11797,,3060,5315,10287,10929,10009,4791,11499,11871,11552,11756,10584,4523
Samchok,6199,15086,15894,14225,,3177,13699,10835,6599,13960,3747,14029,2351,10739,2528,2247,15806,15009,13686,677,5296,15178,5056,5350,737,15332,3734,1464,3244,15170,11293,15049,14141,15833,1020,792,4190,15802,11573,798,15445,1712,15721,365,5270,469,13443,15257,595,14519,3205,6157,622,469,511,,678,3671,15459,4565,283,13791,15811,15350,14305,2813,14431,6319,2810,15221,14834,9494,14255,6508,417,14120,791,537,680,320,738,760,8847,11995,14077,3731,13693,3653,5600,995,14523,10716,599,5769,9782,6283,13795,14954,14538,15147,15798,13847,492,11639,,493,2199,665,13434,2689,14045,722,,10121,15265,1631,978,2738,14741,241,794,320,678,1201,14474
Senboku,6224,15112,15920,14251,,3202,13725,10609,6624,13986,3659,14055,2352,10765,2444,2275,15832,15035,13711,251,5280,15204,5082,5376,872,15358,3621,1493,3086,15195,11067,15075,14166,15858,1085,367,3890,15828,11599,372,15471,1741,15746,182,5296,48,13469,15283,731,14545,3221,6183,749,719,381,,252,3712,15485,4591,436,13816,15837,15376,14331,2839,14457,6290,2838,15247,14860,9421,14280,6534,92,14146,365,767,797,217,652,1036,8813,12021,14102,3618,13719,3364,5626,1234,14549,10741,735,5794,9555,6309,13821,14980,14563,15172,15824,13872,1,11665,493,,2200,791,13460,2714,14071,297,,10147,15291,1632,1034,2540,14767,254,368,188,252,1229,14499
Seria,4242,13119,13928,12259,5606,1220,11732,10099,4642,11993,2184,12063,212,8773,978,586,13840,13042,11719,2284,7289,13212,3099,3393,2189,13366,2171,1175,2104,13203,10046,13083,12174,13866,1551,2399,3676,13835,9607,2405,13479,1110,13754,2137,3314,2224,11477,13290,2113,12552,1187,4201,1856,2471,1914,3580,2285,5732,13492,2608,1995,11824,13845,13384,12339,856,12464,8235,1018,13255,12867,10338,12288,4552,2186,12154,2398,2519,1650,2069,1576,2779,10296,10029,12110,2168,11726,2874,3643,2977,12557,8749,2117,3812,9958,4327,11829,12988,12571,13180,13832,11880,2200,9673,2199,2201,,1786,11468,732,12078,2326,5606,8155,13299,715,1491,1650,12775,2053,2400,2095,2285,1181,12507
